FECHA_UTC,conteo_EX,conteo_HB,conteo_HT,conteo_LH,conteo_LP,conteo_ST,conteo_TO,conteo_VD,conteo_VT,conteo_st,energia_total_EX,energia_total_HB,energia_total_HT,energia_total_LH,energia_total_LP,energia_total_ST,energia_total_TO,energia_total_VD,energia_total_VT,energia_total_st
2022-10-02,47,0,0,0,59,0,0,52,2,0,0.178029,0.0,0.0,0.0,0.08381,0.0,0.0,36.225874999999995,0.000262,0.0
2022-10-03,45,0,0,0,55,2,0,49,1,0,0.532028,0.0,0.0,0.0,0.23824700000000001,0.02885,0.0,0.633891,0.000122,0.0
2022-10-04,56,0,0,0,63,0,0,41,1,0,0.412568,0.0,0.0,0.0,0.065053,0.0,0.0,0.405238,5.3e-05,0.0
2022-10-05,61,0,0,0,40,0,0,42,1,0,0.77824,0.0,0.0,0.0,0.020017,0.0,0.0,0.492168,1.4e-05,0.0
2022-10-06,59,0,0,0,53,0,0,45,0,0,0.58702,0.0,0.0,0.0,0.021476000000000002,0.0,0.0,14.169051999999999,0.0,0.0
2022-10-07,50,0,0,0,39,0,0,44,0,0,0.665129,0.0,0.0,0.0,0.145196,0.0,0.0,0.399469,0.0,0.0
2022-10-08,20,0,0,0,18,1,0,26,0,0,0.330548,0.0,0.0,0.0,0.081279,0.000437,0.0,0.33951000000000003,0.0,0.0
2022-10-09,57,0,0,0,47,0,0,72,0,0,1.718656,0.0,0.0,0.0,0.050657,0.0,0.0,0.109387,0.0,0.0
2022-10-10,59,0,0,0,52,0,0,36,1,0,1.203272,0.0,0.0,0.0,0.179726,0.0,0.0,0.25425,3.5e-05,0.0
2022-10-11,44,0,0,0,52,0,0,23,0,0,0.975479,0.0,0.0,0.0,0.27383,0.0,0.0,3.0141139999999997,0.0,0.0
2022-10-12,49,0,0,0,60,0,0,28,0,0,1.214091,0.0,0.0,0.0,0.36431600000000003,0.0,0.0,0.075649,0.0,0.0
2022-10-13,36,0,0,0,77,0,0,48,1,0,1.039248,0.0,0.0,0.0,0.443128,0.0,0.0,0.044162,4.5e-05,0.0
2022-10-14,56,0,0,0,43,0,0,51,0,0,0.994049,0.0,0.0,0.0,0.09772600000000001,0.0,0.0,0.464738,0.0,0.0
2022-10-15,66,0,0,0,69,0,0,27,0,0,0.652501,0.0,0.0,0.0,0.109152,0.0,0.0,0.929763,0.0,0.0
2022-10-16,85,0,0,0,45,0,0,36,0,0,1.942435,0.0,0.0,0.0,0.063982,0.0,0.0,0.7627529999999999,0.0,0.0
2022-10-17,50,0,0,0,32,0,0,44,0,0,1.098988,0.0,0.0,0.0,0.065062,0.0,0.0,11.816792000000001,0.0,0.0
2022-10-18,33,0,0,0,37,0,0,33,0,0,0.327096,0.0,0.0,0.0,0.030851000000000003,0.0,0.0,12.613803,0.0,0.0
2022-10-19,54,0,0,0,43,0,0,84,1,0,0.893182,0.0,0.0,0.0,0.025085,0.0,0.0,15.980424,1.7e-05,0.0
2022-10-20,43,0,0,0,23,0,0,160,0,0,0.34466600000000003,0.0,0.0,0.0,0.003444,0.0,0.0,89.307005,0.0,0.0
2022-10-21,34,0,0,0,55,0,0,65,0,0,0.17652400000000001,0.0,0.0,0.0,0.043748999999999996,0.0,0.0,2.001451,0.0,0.0
2022-10-22,30,0,0,0,64,0,0,47,2,0,0.224019,0.0,0.0,0.0,0.057986,0.0,0.0,0.046398,0.000275,0.0
2022-10-23,45,0,1,0,43,0,0,75,0,0,0.463233,0.0,0.009596,0.0,0.18842899999999999,0.0,0.0,0.448659,0.0,0.0
2022-10-24,52,0,0,0,58,0,0,45,2,0,0.772988,0.0,0.0,0.0,0.094138,0.0,0.0,0.044955999999999996,0.000176,0.0
2022-10-25,41,0,0,0,47,0,0,63,1,0,1.545392,0.0,0.0,0.0,0.128104,0.0,0.0,2.9564399999999997,0.000142,0.0
2022-10-26,25,0,0,0,55,0,0,32,1,0,2.959621,0.0,0.0,0.0,0.36194,0.0,0.0,0.112907,0.000126,0.0
2022-10-27,23,0,0,0,48,0,0,118,3,0,0.049162,0.0,0.0,0.0,0.098301,0.0,0.0,0.709418,0.0006919999999999999,0.0
2022-10-28,16,0,0,0,40,3,0,42,3,0,0.079304,0.0,0.0,0.0,0.064098,0.0012799999999999999,0.0,0.013529,0.000156,0.0
2022-10-29,21,0,0,0,38,1,0,36,1,0,0.217944,0.0,0.0,0.0,0.050125,0.000234,0.0,0.19408,0.000414,0.0
2022-10-30,18,0,0,0,33,2,0,40,0,0,0.082567,0.0,0.0,0.0,0.025788000000000002,0.000453,0.0,0.356649,0.0,0.0
2022-10-31,25,0,0,0,31,0,0,44,0,0,0.140021,0.0,0.0,0.0,0.027275,0.0,0.0,0.12784600000000002,0.0,0.0
2022-11-01,50,0,0,0,46,2,0,47,1,0,0.272988,0.0,0.0,0.0,0.032585,0.011942,0.0,10.676133,0.001296,0.0
2022-11-02,38,0,0,0,64,0,1,38,1,0,0.160523,0.0,0.0,0.0,0.038641,0.0,0.000271,0.538865,0.000156,0.0
2022-11-03,36,0,0,0,59,0,1,93,0,0,0.437103,0.0,0.0,0.0,0.03656,0.0,0.000259,1002.542325,0.0,0.0
2022-11-04,24,0,0,0,41,0,0,59,1,0,0.055059,0.0,0.0,0.0,0.011864,0.0,0.0,0.38161699999999993,0.000606,0.0
2022-11-05,13,0,4,0,40,0,0,51,4,0,0.048625,0.0,0.011511,0.0,0.045884999999999995,0.0,0.0,0.688097,0.00106,0.0
2022-11-06,30,0,0,0,40,3,0,43,4,0,0.48483600000000004,0.0,0.0,0.0,0.114717,0.018584,0.0,0.056578,0.00039600000000000003,0.0
2022-11-07,29,0,2,0,36,2,0,62,2,0,0.062919,0.0,0.0032119999999999996,0.0,0.001733,0.001621,0.0,18.367133000000003,0.000167,0.0
2022-11-08,49,0,0,0,66,0,0,34,2,0,0.018764,0.0,0.0,0.0,0.003778,0.0,0.0,0.008186,0.000929,0.0
2022-11-09,22,1,0,0,26,2,0,51,2,0,0.016173,0.000963,0.0,0.0,0.011132,0.006093,0.0,1.423539,0.000518,0.0
2022-11-10,41,0,0,0,33,1,0,41,3,0,0.007736000000000001,0.0,0.0,0.0,0.002272,0.000229,0.0,0.0050880000000000005,8.6e-05,0.0
2022-11-11,25,0,0,0,23,0,0,8,2,0,0.021441,0.0,0.0,0.0,0.016239999999999997,0.0,0.0,0.000599,0.000629,0.0
2022-11-12,42,0,0,0,49,0,0,27,0,0,0.145544,0.0,0.0,0.0,0.021187,0.0,0.0,0.145424,0.0,0.0
2022-11-13,27,0,0,0,52,0,0,40,4,0,0.111576,0.0,0.0,0.0,0.03085,0.0,0.0,0.010687,0.047802,0.0
2022-11-14,37,0,0,0,46,0,0,60,0,0,0.082374,0.0,0.0,0.0,0.027632,0.0,0.0,0.039279,0.0,0.0
2022-11-15,19,0,0,0,47,0,1,39,2,0,0.015341,0.0,0.0,0.0,0.030758999999999998,0.0,0.005067,0.005338,0.000683,0.0
2022-11-16,34,0,0,0,47,0,0,24,0,0,0.058116,0.0,0.0,0.0,0.026449,0.0,0.0,0.007201,0.0,0.0
2022-11-17,38,0,0,0,51,0,0,42,0,0,0.088032,0.0,0.0,0.0,0.020179,0.0,0.0,0.138285,0.0,0.0
2022-11-18,39,0,0,0,47,2,0,40,1,0,0.161489,0.0,0.0,0.0,0.004394,0.005471,0.0,0.001195,0.000489,0.0
2022-11-19,42,0,0,0,52,0,0,27,1,0,0.10064200000000001,0.0,0.0,0.0,0.01677,0.0,0.0,0.031166,0.000246,0.0
2022-11-20,48,0,1,0,44,0,0,30,1,0,0.25696199999999997,0.0,0.00273,0.0,0.018912,0.0,0.0,0.022474,4.3e-05,0.0
2022-11-21,28,0,0,0,42,0,0,43,3,0,0.032959999999999996,0.0,0.0,0.0,0.022479,0.0,0.0,0.5276580000000001,0.041165999999999994,0.0
2022-11-22,41,0,0,0,37,3,1,97,1,0,0.131554,0.0,0.0,0.0,0.007565,0.035994000000000005,0.000271,0.7125060000000001,5e-05,0.0
2022-11-23,22,0,0,0,54,0,0,45,3,0,0.033721,0.0,0.0,0.0,0.01136,0.0,0.0,0.008955,0.000315,0.0
2022-11-24,31,0,0,0,38,0,0,80,0,0,0.084486,0.0,0.0,0.0,0.026225000000000002,0.0,0.0,0.46249,0.0,0.0
2022-11-25,34,0,0,0,54,0,0,118,1,0,0.14133400000000002,0.0,0.0,0.0,0.010657,0.0,0.0,16.905630000000002,3e-05,0.0
2022-11-26,39,0,0,0,58,0,0,61,0,0,0.172015,0.0,0.0,0.0,0.033594,0.0,0.0,0.103787,0.0,0.0
2022-11-27,50,0,0,0,56,1,0,34,0,0,0.79018,0.0,0.0,0.0,0.045858,9.7e-05,0.0,0.023341,0.0,0.0
2022-11-28,24,0,0,0,36,0,0,42,1,0,0.625907,0.0,0.0,0.0,0.009779,0.0,0.0,0.010175,4.2e-05,0.0
2022-11-29,45,0,0,0,53,1,1,63,0,0,0.214868,0.0,0.0,0.0,0.046711,6e-05,0.000235,0.19587300000000002,0.0,0.0
2022-11-30,23,0,0,0,42,1,0,54,0,0,0.056539,0.0,0.0,0.0,0.03054,0.00474,0.0,0.140949,0.0,0.0
2022-12-01,36,0,0,0,40,1,1,42,0,0,0.39598900000000004,0.0,0.0,0.0,0.010679000000000001,0.003843,0.001229,0.039769,0.0,0.0
2022-12-02,31,0,0,0,33,0,0,37,0,0,0.021672,0.0,0.0,0.0,0.015830999999999998,0.0,0.0,0.009766,0.0,0.0
2022-12-03,37,0,0,0,37,0,0,37,0,0,0.090118,0.0,0.0,0.0,0.003085,0.0,0.0,0.050928999999999995,0.0,0.0
2022-12-04,27,0,0,0,43,2,0,49,1,0,0.004276,0.0,0.0,0.0,0.010236,0.010138,0.0,0.10483100000000001,2.8e-05,0.0
2022-12-05,30,0,0,0,24,0,0,31,0,0,0.029261,0.0,0.0,0.0,0.001138,0.0,0.0,0.0028840000000000003,0.0,0.0
2022-12-06,16,0,0,0,8,0,0,17,0,0,0.004889,0.0,0.0,0.0,0.00358,0.0,0.0,2.478263,0.0,0.0
2022-12-07,32,0,0,0,34,4,0,19,2,0,0.059411,0.0,0.0,0.0,0.009275,0.012699,0.0,0.0014910000000000001,0.017568,0.0
2022-12-08,36,0,0,0,62,1,0,30,1,0,0.045454,0.0,0.0,0.0,0.018942,0.001441,0.0,3.812065,7.1e-05,0.0
2022-12-09,35,0,0,0,50,3,0,59,1,0,0.060052,0.0,0.0,0.0,0.029455,0.004517,0.0,0.118689,0.002042,0.0
2022-12-10,48,0,0,0,38,1,0,45,1,0,0.065391,0.0,0.0,0.0,0.003202,0.005857,0.0,0.001746,0.010618,0.0
2022-12-11,35,0,0,0,43,0,0,60,1,0,0.197757,0.0,0.0,0.0,0.024661000000000002,0.0,0.0,0.084495,0.001132,0.0
2022-12-12,42,0,0,0,56,1,0,32,1,0,0.119132,0.0,0.0,0.0,0.015231,0.009452,0.0,0.053563,3e-05,0.0
2022-12-13,50,0,0,0,30,10,1,30,0,0,0.218465,0.0,0.0,0.0,0.013597,0.043041,0.000855,0.023631,0.0,0.0
2022-12-14,36,0,0,0,40,2,0,25,1,0,0.161213,0.0,0.0,0.0,0.03682,0.0008010000000000001,0.0,0.01579,0.004397,0.0
2022-12-15,54,0,0,0,57,1,0,54,2,0,0.301522,0.0,0.0,0.0,0.089943,0.000255,0.0,0.148912,0.001691,0.0
2022-12-16,37,0,0,0,48,0,0,51,0,0,0.058918,0.0,0.0,0.0,0.025086999999999998,0.0,0.0,0.051914999999999996,0.0,0.0
2022-12-17,52,0,0,0,41,2,0,69,2,0,0.216171,0.0,0.0,0.0,0.011457,0.006517,0.0,0.015318,0.002457,0.0
2022-12-18,62,0,0,0,60,0,1,57,1,0,0.22646,0.0,0.0,0.0,0.022128000000000002,0.0,0.000123,0.006783,3.4e-05,0.0
2022-12-19,46,0,0,0,57,1,0,30,0,0,0.350439,0.0,0.0,0.0,0.25682499999999997,0.000192,0.0,0.007354,0.0,0.0
2022-12-20,57,0,0,0,43,1,0,56,0,0,0.556438,0.0,0.0,0.0,0.107422,0.000104,0.0,0.04028,0.0,0.0
2022-12-21,55,0,0,0,72,0,0,47,0,0,0.181288,0.0,0.0,0.0,0.053266,0.0,0.0,0.047082,0.0,0.0
2022-12-22,45,0,0,0,59,0,0,46,0,0,0.293205,0.0,0.0,0.0,0.113359,0.0,0.0,0.035824,0.0,0.0
2022-12-23,56,0,0,0,57,0,0,48,0,0,0.7562989999999999,0.0,0.0,0.0,0.096855,0.0,0.0,0.8055610000000001,0.0,0.0
2022-12-24,67,0,0,0,68,0,0,81,0,0,0.511626,0.0,0.0,0.0,0.07220700000000001,0.0,0.0,0.174788,0.0,0.0
2022-12-25,61,0,0,0,66,0,0,33,0,0,0.963217,0.0,0.0,0.0,0.173924,0.0,0.0,0.001887,0.0,0.0
2022-12-26,93,0,0,0,66,0,0,33,0,0,1.477459,0.0,0.0,0.0,0.218794,0.0,0.0,8.062885,0.0,0.0
2022-12-27,68,0,0,0,88,0,0,26,1,0,5.8849849999999995,0.0,0.0,0.0,0.526877,0.0,0.0,0.986056,4.8e-05,0.0
2022-12-28,52,0,0,0,62,1,0,34,0,0,2.100254,0.0,0.0,0.0,0.16456900000000002,0.000211,0.0,0.064531,0.0,0.0
2022-12-29,88,0,0,0,57,1,1,55,3,0,1.894371,0.0,0.0,0.0,0.110331,0.000103,2.2e-05,0.044995,0.0012660000000000002,0.0
2022-12-30,58,0,0,0,64,1,0,255,1,0,1.4484860000000002,0.0,0.0,0.0,0.346435,0.002099,0.0,1381.443778,6.8e-05,0.0
2022-12-31,59,0,0,0,69,0,0,201,0,0,2.248458,0.0,0.0,0.0,0.576951,0.0,0.0,2.93891,0.0,0.0
2023-01-01,48,0,0,0,51,0,0,131,2,0,1.268286,0.0,0.0,0.0,0.091979,0.0,0.0,0.500574,0.000115,0.0
2023-01-02,58,0,0,0,58,0,0,168,1,0,25.329205,0.0,0.0,0.0,1.6377469999999998,0.0,0.0,2.733791,0.000385,0.0
2023-01-03,46,0,0,0,79,0,0,148,0,0,1.00305,0.0,0.0,0.0,0.315341,0.0,0.0,0.533733,0.0,0.0
2023-01-04,63,0,0,0,65,1,0,84,0,0,2.148124,0.0,0.0,0.0,0.921709,0.000552,0.0,0.312341,0.0,0.0
2023-01-05,45,0,0,0,73,0,0,91,0,0,0.49587,0.0,0.0,0.0,0.455277,0.0,0.0,10.657899,0.0,0.0
2023-01-06,72,0,0,0,61,1,0,74,0,0,3.2819599999999998,0.0,0.0,0.0,0.37595,3.9e-05,0.0,0.06436199999999999,0.0,0.0
2023-01-07,60,0,0,0,86,0,0,62,1,0,1.654479,0.0,0.0,0.0,0.997502,0.0,0.0,0.083546,8.3e-05,0.0
2023-01-08,24,0,0,0,68,0,0,58,0,0,0.173356,0.0,0.0,0.0,0.334299,0.0,0.0,0.016475,0.0,0.0
2023-01-09,54,0,0,0,72,0,0,51,0,0,0.768128,0.0,0.0,0.0,0.348488,0.0,0.0,0.283039,0.0,0.0
2023-01-10,49,0,0,0,84,0,0,56,0,0,0.883608,0.0,0.0,0.0,0.347873,0.0,0.0,2.123914,0.0,0.0
2023-01-11,46,0,0,0,74,0,0,60,0,0,1.003885,0.0,0.0,0.0,0.370493,0.0,0.0,0.355992,0.0,0.0
2023-01-12,45,0,0,0,67,0,0,57,0,0,0.668312,0.0,0.0,0.0,0.268148,0.0,0.0,0.067462,0.0,0.0
2023-01-13,47,0,0,0,42,1,0,138,1,0,0.576588,0.0,0.0,0.0,0.264244,0.000285,0.0,3.439438,9.7e-05,0.0
2023-01-14,58,0,0,0,64,0,0,132,0,0,1.305075,0.0,0.0,0.0,0.143696,0.0,0.0,5.499497,0.0,0.0
2023-01-15,50,0,0,0,61,0,0,96,0,0,0.952438,0.0,0.0,0.0,0.122495,0.0,0.0,12.487292,0.0,0.0
2023-01-16,58,0,0,0,55,0,0,135,0,0,1.7852649999999999,0.0,0.0,0.0,0.143826,0.0,0.0,1.597935,0.0,0.0
2023-01-17,68,0,0,0,48,1,0,144,0,0,1.655101,0.0,0.0,0.0,0.119625,0.000374,0.0,1.785623,0.0,0.0
2023-01-18,58,0,0,0,72,2,0,104,0,0,1.727999,0.0,0.0,0.0,0.317133,0.001249,0.0,0.11916299999999999,0.0,0.0
2023-01-19,68,0,0,0,77,0,0,66,1,0,1.194129,0.0,0.0,0.0,0.119727,0.0,0.0,0.20368,2e-05,0.0
2023-01-20,59,0,0,0,56,0,0,117,1,0,1.135435,0.0,0.0,0.0,0.106372,0.0,0.0,0.682524,2.7e-05,0.0
2023-01-21,62,0,0,0,83,0,0,97,1,0,1.210732,0.0,0.0,0.0,0.299152,0.0,0.0,0.242737,3.2e-05,0.0
2023-01-22,51,0,0,0,84,1,0,61,0,0,1.011985,0.0,0.0,0.0,0.21843,0.000165,0.0,0.085397,0.0,0.0
2023-01-23,59,0,0,0,68,2,1,87,0,0,2.09293,0.0,0.0,0.0,0.285567,3.4e-05,0.003332,0.24885700000000002,0.0,0.0
2023-01-24,71,0,0,0,63,0,0,73,0,0,1.746693,0.0,0.0,0.0,0.190766,0.0,0.0,1.3619160000000001,0.0,0.0
2023-01-25,92,0,0,0,100,0,0,67,0,0,2.168053,0.0,0.0,0.0,0.410489,0.0,0.0,0.648074,0.0,0.0
2023-01-26,50,0,0,0,85,1,0,77,0,0,1.4371,0.0,0.0,0.0,0.177341,0.000154,0.0,0.436388,0.0,0.0
2023-01-27,58,0,0,0,53,1,1,52,2,0,1.2214800000000001,0.0,0.0,0.0,0.452282,0.004052,5.6e-05,0.198429,6.2e-05,0.0
2023-01-28,47,0,0,0,73,6,0,49,1,0,0.94469,0.0,0.0,0.0,0.39551000000000003,0.008094,0.0,0.078695,0.003201,0.0
2023-01-29,77,0,0,0,65,4,0,45,2,0,2.218377,0.0,0.0,0.0,0.256208,0.0006039999999999999,0.0,0.025591,9.5e-05,0.0
2023-01-30,43,0,0,0,45,4,0,33,0,0,1.592665,0.0,0.0,0.0,0.258305,0.000759,0.0,0.048556,0.0,0.0
2023-01-31,46,0,0,0,65,1,0,46,1,0,4.198466,0.0,0.0,0.0,0.153327,3.5e-05,0.0,0.17848299999999998,2.9e-05,0.0
2023-02-01,62,0,0,0,70,1,0,51,0,0,0.8883190000000001,0.0,0.0,0.0,0.31478,9.2e-05,0.0,0.269778,0.0,0.0
2023-02-02,37,0,0,0,83,0,0,35,0,0,0.706606,0.0,0.0,0.0,0.45213400000000004,0.0,0.0,0.000492,0.0,0.0
2023-02-03,49,0,0,0,63,1,0,46,0,0,1.569822,0.0,0.0,0.0,0.138933,0.001218,0.0,0.275897,0.0,0.0
2023-02-04,47,0,0,2,51,0,0,40,2,0,1.1050470000000001,0.0,0.0,0.003274,0.270144,0.0,0.0,0.069354,0.000146,0.0
2023-02-05,23,0,0,1,98,0,0,40,0,0,0.309148,0.0,0.0,0.000938,0.519022,0.0,0.0,0.609011,0.0,0.0
2023-02-06,33,0,0,0,56,1,0,29,1,0,0.432191,0.0,0.0,0.0,0.09916,0.00037,0.0,0.001928,3.6e-05,0.0
2023-02-07,45,0,0,2,61,0,0,42,0,0,0.757341,0.0,0.0,0.0033680000000000003,0.19974,0.0,0.0,0.027474,0.0,0.0
2023-02-08,72,0,0,0,60,2,0,57,0,0,2.327107,0.0,0.0,0.0,0.194971,0.000383,0.0,0.189359,0.0,0.0
2023-02-09,59,0,0,0,82,1,0,24,0,0,2.594199,0.0,0.0,0.0,1.313783,1.7e-05,0.0,0.002739,0.0,0.0
2023-02-10,57,0,0,0,51,1,0,42,0,0,0.899188,0.0,0.0,0.0,0.220721,0.048691,0.0,0.00166,0.0,0.0
2023-02-11,43,0,0,0,86,0,0,34,0,0,1.451972,0.0,0.0,0.0,0.296199,0.0,0.0,0.6129910000000001,0.0,0.0
2023-02-12,57,0,0,0,76,2,0,37,1,0,1.317599,0.0,0.0,0.0,0.425729,0.00041000000000000005,0.0,0.109065,3.8e-05,0.0
2023-02-13,51,0,0,0,112,0,0,34,1,0,1.27379,0.0,0.0,0.0,0.486327,0.0,0.0,0.011831,4.6e-05,0.0
2023-02-14,53,0,0,0,85,1,0,32,2,0,1.887178,0.0,0.0,0.0,0.260879,0.000612,0.0,0.38981699999999997,0.00010300000000000001,0.0
2023-02-15,76,0,0,0,84,3,0,58,3,0,2.145333,0.0,0.0,0.0,0.740632,0.000894,0.0,0.410506,0.003568,0.0
2023-02-16,25,0,0,0,62,1,0,66,2,0,0.667593,0.0,0.0,0.0,0.35248799999999997,0.002484,0.0,2.602955,0.00018,0.0
2023-02-17,53,0,0,0,64,2,0,32,0,0,2.272595,0.0,0.0,0.0,0.60461,0.000574,0.0,0.370648,0.0,0.0
2023-02-18,53,1,0,0,93,0,0,60,4,0,1.350192,7.2e-05,0.0,0.0,0.650204,0.0,0.0,0.186565,0.492122,0.0
2023-02-19,55,0,0,0,69,2,0,28,1,0,1.222354,0.0,0.0,0.0,0.499019,0.000943,0.0,0.012684,3.9e-05,0.0
2023-02-20,58,0,0,0,74,2,0,49,17,0,2.7889,0.0,0.0,0.0,0.232822,0.001954,0.0,0.11116,0.796455,0.0
2023-02-21,53,0,0,0,104,1,0,33,1,0,0.937074,0.0,0.0,0.0,0.49718,8.2e-05,0.0,0.0050230000000000006,1.9e-05,0.0
2023-02-22,62,0,0,0,55,0,1,33,0,0,1.347236,0.0,0.0,0.0,0.286224,0.0,8.7e-05,0.392371,0.0,0.0
2023-02-23,51,0,0,0,71,0,0,34,3,0,1.542956,0.0,0.0,0.0,0.42441,0.0,0.0,0.06317400000000001,7.7e-05,0.0
2023-02-24,49,0,0,0,77,0,0,25,1,0,1.087182,0.0,0.0,0.0,0.7528090000000001,0.0,0.0,0.166072,4.7e-05,0.0
2023-02-25,59,0,0,0,66,3,0,26,1,0,0.757505,0.0,0.0,0.0,0.59487,0.0012799999999999999,0.0,0.032579,0.000276,0.0
2023-02-26,30,0,0,0,76,3,0,22,0,0,0.31721499999999997,0.0,0.0,0.0,0.346559,0.001285,0.0,0.028048,0.0,0.0
2023-02-27,51,0,0,0,72,1,0,41,1,0,1.192191,0.0,0.0,0.0,0.406647,0.001686,0.0,2.774481,0.000244,0.0
2023-02-28,38,0,0,0,53,1,0,217,0,0,0.818029,0.0,0.0,0.0,0.284357,0.163127,0.0,7.084979000000001,0.0,0.0
2023-03-01,31,0,0,0,69,4,2,56,2,0,0.6707650000000001,0.0,0.0,0.0,0.350479,0.039935,0.00015700000000000002,0.417701,6.7e-05,0.0
2023-03-02,53,0,0,0,47,0,1,58,1,0,1.198029,0.0,0.0,0.0,0.128422,0.0,6e-05,0.046996,4.1e-05,0.0
2023-03-03,65,0,0,0,78,0,0,101,0,0,1.61164,0.0,0.0,0.0,0.46834000000000003,0.0,0.0,4.292922,0.0,0.0
2023-03-04,54,0,0,1,75,0,0,62,0,0,0.869892,0.0,0.0,0.004701,0.177453,0.0,0.0,0.452092,0.0,0.0
2023-03-05,44,0,0,0,67,0,0,71,0,0,0.310646,0.0,0.0,0.0,0.189477,0.0,0.0,0.086178,0.0,0.0
2023-03-06,49,0,0,0,63,1,0,64,3,0,1.176768,0.0,0.0,0.0,0.254791,0.001955,0.0,0.026384,0.00030000000000000003,0.0
2023-03-07,63,0,0,0,53,1,0,51,2,0,1.689174,0.0,0.0,0.0,0.207383,0.000217,0.0,0.020478,6.968302,0.0
2023-03-08,48,0,0,0,81,0,1,42,0,0,0.927539,0.0,0.0,0.0,0.16625299999999998,0.0,5.8e-05,0.505425,0.0,0.0
2023-03-09,47,1,0,0,67,0,0,59,2,0,0.490051,5.1e-05,0.0,0.0,0.107616,0.0,0.0,0.020088,9.8e-05,0.0
2023-03-10,46,0,0,0,65,2,0,36,5,0,0.657683,0.0,0.0,0.0,0.163998,0.00041200000000000004,0.0,0.011339,4.301059,0.0
2023-03-11,34,0,0,0,63,0,0,33,0,0,0.405859,0.0,0.0,0.0,0.0432,0.0,0.0,0.002304,0.0,0.0
2023-03-12,53,1,0,0,65,1,0,65,0,0,0.242367,4.7e-05,0.0,0.0,0.047516,0.000122,0.0,0.017926,0.0,0.0
2023-03-13,44,0,0,0,71,4,1,55,2,0,0.926221,0.0,0.0,0.0,0.134884,0.000547,3.4e-05,0.253402,0.0014570000000000002,0.0
2023-03-14,42,0,0,0,62,0,0,18,1,0,0.645242,0.0,0.0,0.0,0.08171400000000001,0.0,0.0,0.005332,1.9e-05,0.0
2023-03-15,50,0,0,0,81,0,0,38,0,0,0.157366,0.0,0.0,0.0,0.043747,0.0,0.0,0.289065,0.0,0.0
2023-03-16,34,1,0,0,69,0,0,44,0,0,0.152875,1.1e-05,0.0,0.0,0.024467,0.0,0.0,1.185985,0.0,0.0
2023-03-17,19,1,0,0,67,1,1,161,1,0,0.072382,2.3e-05,0.0,0.0,0.047233,0.000166,0.000107,3.574385,0.000135,0.0
2023-03-18,40,0,0,0,68,0,1,90,0,0,0.288146,0.0,0.0,0.0,0.085965,0.0,4.3e-05,12.028046,0.0,0.0
2023-03-19,44,0,0,0,63,0,1,34,0,0,0.27743,0.0,0.0,0.0,0.03248,0.0,0.000133,16.362119,0.0,0.0
2023-03-20,30,0,0,0,43,0,2,54,1,0,0.19631500000000002,0.0,0.0,0.0,0.057550000000000004,0.0,0.000716,0.385381,0.000232,0.0
2023-03-21,45,0,0,0,66,0,0,26,1,0,0.358742,0.0,0.0,0.0,0.10760499999999999,0.0,0.0,0.006921,1.1e-05,0.0
2023-03-22,36,0,0,0,65,3,2,25,0,0,0.265941,0.0,0.0,0.0,0.02745,0.000912,7.5e-05,0.321212,0.0,0.0
2023-03-23,41,0,0,0,71,2,2,25,1,0,0.182901,0.0,0.0,0.0,0.018404,0.00011899999999999999,0.000306,0.029052,0.05115,0.0
2023-03-24,43,0,0,0,96,1,2,42,2,0,0.13024,0.0,0.0,0.0,0.079746,1.5e-05,0.000135,0.089711,4.8e-05,0.0
2023-03-25,21,0,0,0,72,3,2,31,3,0,0.121198,0.0,0.0,0.0,0.061004,0.000236,6.5e-05,0.013268,7.8e-05,0.0
2023-03-26,20,1,0,0,61,1,1,43,4,0,0.047253,2.5e-05,0.0,0.0,0.051573,0.005272,0.000117,0.08920299999999999,0.0034890000000000003,0.0
2023-03-27,30,0,0,0,68,1,1,134,1,0,0.144276,0.0,0.0,0.0,0.044098,0.000105,8e-05,0.367344,0.001802,0.0
2023-03-28,22,0,0,1,66,0,1,83,1,0,0.086451,0.0,0.0,0.033915,0.02793,0.0,0.0002,0.034159,3.5e-05,0.0
2023-03-29,19,0,0,0,45,2,4,70,3,0,0.060739,0.0,0.0,0.0,0.021051,0.0006529999999999999,0.0012129999999999999,0.657328,0.00327,0.0
2023-03-30,28,0,0,0,55,1,2,60,1,0,0.175613,0.0,0.0,0.0,0.030638,0.000113,0.001423,0.184417,6.3e-05,0.0
2023-03-31,36,1,0,0,55,3,3,60,1,0,0.175602,2.5e-05,0.0,0.0,0.010365000000000001,0.006568000000000001,0.000233,1.971409,0.00043,0.0
2023-04-01,8,0,1,0,36,3,2,40,1,0,0.026214,0.0,0.001221,0.0,0.02767,0.008563999999999999,6.8e-05,0.103623,1.4e-05,0.0
2023-04-02,27,1,0,0,36,1,2,38,1,0,0.153319,1.1e-05,0.0,0.0,0.016947,0.000168,0.00016900000000000002,0.452622,0.001497,0.0
2023-04-03,30,0,0,1,53,3,0,52,2,0,0.128693,0.0,0.0,0.006244,0.024516,0.003418,0.0,0.075109,6.1000000000000005e-05,0.0
2023-04-04,31,0,0,0,53,0,1,50,3,0,0.078684,0.0,0.0,0.0,0.016003,0.0,0.000112,0.14174399999999998,0.000154,0.0
